name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
Deoxycytidine Diphosphate,C9H15N3O10P2,71315445,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)([O-])OP(=O)([O-])[O-])O.[Na+].[Na+].[Na+],[M+H],172.1,Organic oxygen compounds,Organic oxoanionic compounds,Organic pyrophosphates,20190304JAP_CCSdatabase_final.csv,,
2'-Deoxycytidine-5-monophosphate,C9H14N3O7P,13945,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(O)O)O,[M-H],163.7,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
2'-Deoxycytidine-5-monophosphate,C9H14N3O7P,13945,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(O)O)O,[M+H],164.5,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
Deoxyuridine,C9H12N2O5,13712,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)O,[M-H],150.0,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,20190304JAP_CCSdatabase_final.csv,,
Deoxyuridine Monophosphate,C9H13N2O8P,13957223,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)([O-])[O-])O.[Na+].[Na+],[M-H],159.2,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
Deoxyuridine Triphosphate,C9H15N2O14P3,65070,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,[M-H],178.5,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
Deoxyadenosine,C10H13N5O3,13730,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O,[M-H],155.4,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,20190304JAP_CCSdatabase_final.csv,,
Deoxyadenosine,C10H13N5O3,13730,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O,[M+H],152.3,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,20190304JAP_CCSdatabase_final.csv,,
Deoxyadenosine,C10H13N5O3,13730,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O,[M+H],158.2,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,20190304JAP_CCSdatabase_final.csv,,
Deoxyadenosine Triphosphate,C10H16N5O12P3,18601695,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)([O-])OP(=O)(O)OP(=O)(O)[O-])O.[Na+].[Na+],[M-H],186.4,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
Deoxyadenosine Triphosphate,C10H16N5O12P3,18601695,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)([O-])OP(=O)(O)OP(=O)(O)[O-])O.[Na+].[Na+],[M+H],195.0,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
2-Deoxyadenosine-5-monophosphate,C10H14N5O6P,12599,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,[M-H],168.8,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
2-Deoxyadenosine-5-monophosphate,C10H14N5O6P,12599,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,[M+H],168.6,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
2'-Deoxyguanosine 5'-monophosphate,C10H14N5O7P,,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O,[M-H],169.4,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
2'-Deoxyguanosine 5'-monophosphate,C10H14N5O7P,,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O,[M+H],177.3,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
Deoxyguanosine,C10H13N5O4,187790,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)CO)O,[M-H],159.2,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,20190304JAP_CCSdatabase_final.csv,,
2'-Deoxyguanosine-5'-diphosphate Trisodium Salt,C10H15N5O10P2,25245673,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)COP(=O)([O-])OP(=O)([O-])[O-])O,[M-H],180.8,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
2'-Deoxyguanosine-5'-diphosphate Trisodium Salt,C10H15N5O10P2,25245673,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)COP(=O)([O-])OP(=O)([O-])[O-])O,[M+H],188.5,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
2'-Deoxyguanosine-5'-triphosphate Trisodium Salt,C10H16N5O13P3,65103,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,[M-H],191.9,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,20190304JAP_CCSdatabase_final.csv,,
Catechin,C15H14O6,9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,[M-H],159.4,Phenylpropanoids and polyketides,Flavonoids,Flavans,20190304JAP_CCSdatabase_final.csv,,
Catechin,C15H14O6,9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,[M+H],164.1,Phenylpropanoids and polyketides,Flavonoids,Flavans,20190304JAP_CCSdatabase_final.csv,,
Cyclic-AMP Sodium Salt Monohydrate,C10H12N5O6P,216877,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)[O-].[Na+],[M-H],171.9,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,20190304JAP_CCSdatabase_final.csv,,
Cyclic-AMP Sodium Salt Monohydrate,C10H12N5O6P,216877,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)[O-].[Na+],[M+H],172.6,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,20190304JAP_CCSdatabase_final.csv,,
Cyclic-AMP Sodium Salt Monohydrate,C10H12N5O6P,216877,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)[O-].[Na+],[M+H],177.0,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,20190304JAP_CCSdatabase_final.csv,,
Cyclic-AMP,C10H12N5O6P,6076,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,[M-H],171.9,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,20190304JAP_CCSdatabase_final.csv,,
Cyclic-AMP,C10H12N5O6P,6076,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,[M+H],172.7,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,20190304JAP_CCSdatabase_final.csv,,
Cyclic-AMP,C10H12N5O6P,6076,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,[M+H],177.0,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,20190304JAP_CCSdatabase_final.csv,,
Cyclic-GMP,C10H12N5O7P,16219426,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3NC(=NC4=O)N)O)OP(=O)(O1)[O-].[Na+],[M-H],167.8,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,20190304JAP_CCSdatabase_final.csv,,
Cyclic-GMP,C10H12N5O7P,16219426,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3NC(=NC4=O)N)O)OP(=O)(O1)[O-].[Na+],[M+H],172.4,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,20190304JAP_CCSdatabase_final.csv,,
Shikimic Acid,C7H10O5,8742,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,[M-H],137.7,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,20190304JAP_CCSdatabase_final.csv,,
Shikimic Acid,C7H10O5,8742,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,[M+H],148.6,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,20190304JAP_CCSdatabase_final.csv,,
Xylobiose,C10H18O9,439538,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2COC([C@@H]([C@H]2O)O)O)O)O)O,[M-H],166.4,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
3-Dehydroshikimate,C7H8O5,439774,C1[C@H]([C@@H](C(=O)C=C1C(=O)O)O)O,[M-H],132.2,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,20190304JAP_CCSdatabase_final.csv,,
3-Dehydroshikimate,C7H8O5,439774,C1[C@H]([C@@H](C(=O)C=C1C(=O)O)O)O,[M+H],131.9,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,20190304JAP_CCSdatabase_final.csv,,
Quinate,C7H12O6,,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O      ,[M-H],134.8,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,20190304JAP_CCSdatabase_final.csv,,
Quinate,C7H12O6,,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O      ,[M+H],145.0,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,20190304JAP_CCSdatabase_final.csv,,
trans-4-Hydroxy-L-proline,C5H9NO3,5810,C1[C@H](CN[C@@H]1C(=O)O)O,[M-H],126.7,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
trans-4-Hydroxy-L-proline,C5H9NO3,5810,C1[C@H](CN[C@@H]1C(=O)O)O,[M+H],127.9,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
cis-4-Hydroxy-D-proline,C5H9NO3,440014,C1[C@H](CN[C@H]1C(=O)O)O,[M-H],124.6,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
cis-4-Hydroxy-D-proline,C5H9NO3,440014,C1[C@H](CN[C@H]1C(=O)O)O,[M+H],128.4,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
(S)-Dihydroorotic Acid,C5H6N2O4,439216,C1[C@H](NC(=O)NC1=O)C(=O)O,[M-H],125.5,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Eriodictyol,C15H12O6,440735,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,[M+H],169.4,Phenylpropanoids and polyketides,Flavonoids,Flavans,20190304JAP_CCSdatabase_final.csv,,
Naringenin,C15H12O5,439246,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,[M-H],166.8,Phenylpropanoids and polyketides,Flavonoids,Flavans,20190304JAP_CCSdatabase_final.csv,,
Naringenin,C15H12O5,439246,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,[M+H],166.9,Phenylpropanoids and polyketides,Flavonoids,Flavans,20190304JAP_CCSdatabase_final.csv,,
D-Biotin,C10H16N2O3S,171548,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,[M-H],157.1,Phenylpropanoids and polyketides,Phenylpropanoic acids,,20190304JAP_CCSdatabase_final.csv,,
D-Biotin,C10H16N2O3S,171548,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,[M+H],151.4,Phenylpropanoids and polyketides,Phenylpropanoic acids,,20190304JAP_CCSdatabase_final.csv,,
"4'-Hydroxy-2,2',3,3',4,5,5'-heptachlorobiphenyl",C12H3Cl7O,,C1=C(C(=C(C(=C1Cl)O)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl      ,[M-H],179.8,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
6-Hydroxydopamine,C8H11NO3,160157,C1=C(C(=CC(=C1O)O)O)CCN.Cl,[M+H],143.2,Benzenoids,Phenols,Benzenediols,20190304JAP_CCSdatabase_final.csv,,
beta-Pseudouridine,C9H12N2O6,15047,C1=C(C(=O)NC(=O)N1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,[M-H],150.3,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,,20190304JAP_CCSdatabase_final.csv,,
Uracil-5-carboxylate,C5H4N2O4,90301,C1=C(C(=O)NC(=O)N1)C(=O)O,[M-H],119.3,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,20190304JAP_CCSdatabase_final.csv,,
5-Hydroxymethyluracil,C5H6N2O3,78168,C1=C(C(=O)NC(=O)N1)CO,[M-H],124.1,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,20190304JAP_CCSdatabase_final.csv,,
"3,5-Dibromo-1-tyrosine",C9H9Br2NO3,67532,C1=C(C=C(C(=C1Br)O)Br)C[C@@H](C(=O)O)N,[M-H],155.1,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,20190304JAP_CCSdatabase_final.csv,,
"3,5-Dibromo-1-tyrosine",C9H9Br2NO3,67532,C1=C(C=C(C(=C1Br)O)Br)C[C@@H](C(=O)O)N,[M+H],167.5,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-2',3,3',4',5,5'-hexachlorobiphenyl ",C12H4Cl6O,178005,C1=C(C=C(C(=C1Cl)O)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,[M-H],174.7,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
"3,5-Diiodo-L-tyrosine",C9H9I2NO3,6181,C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,[M-H],159.4,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
"3,5-Diiodo-L-tyrosine",C9H9I2NO3,6181,C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,[M+H],171.4,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Thyroxine,C15H11I4NO4,5819,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N,[M-H],208.0,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Thyroxine,C15H11I4NO4,5819,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N,[M+H],216.6,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Delphinidin,C15H11O7,128853,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,[M*],170.3,Phenylpropanoids and polyketides,Flavonoids,Hydroxyflavonoids,20190304JAP_CCSdatabase_final.csv,,
Myricetin,C15H10O8,5281672,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H],192.7,Phenylpropanoids and polyketides,Flavonoids,Flavones,20190304JAP_CCSdatabase_final.csv,,
Cytosine,C4H5N3O,597,C1=C(NC(=O)N=C1)N,[M+H],117.4,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,20190304JAP_CCSdatabase_final.csv,,
Cytosine,C4H5N3O,597,C1=C(NC(=O)N=C1)N,[M+H],122.6,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,20190304JAP_CCSdatabase_final.csv,,
Orotic Acid,C5H4N2O4,967,C1=C(NC(=O)NC1=O)C(=O)O,[M-H],121.7,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,20190304JAP_CCSdatabase_final.csv,,
Orotic Acid,C5H4N2O4,967,C1=C(NC(=O)NC1=O)C(=O)O,[M+H],138.0,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,20190304JAP_CCSdatabase_final.csv,,
Urocanate,C6H6N2O2,736715,C1=C(NC=N1)/C=C/C(=O)O,[M-H],121.3,Organoheterocyclic compounds,Azoles,Imidazoles,20190304JAP_CCSdatabase_final.csv,,
Urocanate,C6H6N2O2,736715,C1=C(NC=N1)/C=C/C(=O)O,[M+H],134.8,Organoheterocyclic compounds,Azoles,Imidazoles,20190304JAP_CCSdatabase_final.csv,,
L-Histidine,C6H9N3O2,6274,C1=C(NC=N1)C[C@@H](C(=O)O)N,[M-H],128.9,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Histidine,C6H9N3O2,6274,C1=C(NC=N1)C[C@@H](C(=O)O)N,[M-H],129.4,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Histidine,C6H9N3O2,6274,C1=C(NC=N1)C[C@@H](C(=O)O)N,[M+H],131.9,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Histidine,C6H9N3O2,6274,C1=C(NC=N1)C[C@@H](C(=O)O)N,[M+H],132.3,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Histidine Monohydrocholride Monohydrate,C6H9N3O2,165377,C1=C(NC=N1)C[C@@H](C(=O)O)N.O.Cl,[M-H],128.6,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Histidine Monohydrocholride Monohydrate,C6H9N3O2,165377,C1=C(NC=N1)C[C@@H](C(=O)O)N.O.Cl,[M+H],132.0,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Carnosine,C9H14N4O3,439224,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,[M-H],153.1,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,20190304JAP_CCSdatabase_final.csv,,
Carnosine,C9H14N4O3,439224,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,[M+H],150.8,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,20190304JAP_CCSdatabase_final.csv,,
Histidinol,C6H11N3O,197743,C1=C(NC=N1)C[C@@H](CO)N.Cl.Cl,[M-H],127.9,Organic nitrogen compounds,Organonitrogen compounds,Amines,20190304JAP_CCSdatabase_final.csv,,
Histidinol,C6H11N3O,197743,C1=C(NC=N1)C[C@@H](CO)N.Cl.Cl,[M+H],128.8,Organic nitrogen compounds,Organonitrogen compounds,Amines,20190304JAP_CCSdatabase_final.csv,,
4-Imidazoleacetate,C5H6N2O2,145685,C1=C(NC=N1)CC(=O)O.Cl,[M+H],124.0,Organoheterocyclic compounds,Azoles,Imidazoles,20190304JAP_CCSdatabase_final.csv,,
Histamine,C5H9N3,774,C1=C(NC=N1)CCN,[M+H],120.4,Organic nitrogen compounds,Organonitrogen compounds,Amines,20190304JAP_CCSdatabase_final.csv,,
Mangiferin,C19H18O11,5281647,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,[M-H],195.1,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,20190304JAP_CCSdatabase_final.csv,,
Mangiferin,C19H18O11,5281647,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,[M+H],195.4,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,20190304JAP_CCSdatabase_final.csv,,
Purine,C5H4N4,1044,C1=C2C(=NC=N1)N=CN2,[M-H],114.6,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,20190304JAP_CCSdatabase_final.csv,,
Purine,C5H4N4,1044,C1=C2C(=NC=N1)N=CN2,[M+H],121.7,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,20190304JAP_CCSdatabase_final.csv,,
3-Hydroxyanthranilate,C7H7NO3,86,C1=CC(=C(C(=C1)O)N)C(=O)O,[M-H],128.4,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
3-Hydroxyanthranilate,C7H7NO3,86,C1=CC(=C(C(=C1)O)N)C(=O)O,[M+H],131.3,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
"2,3-Dihydroxybenzoate",C7H6O4,19,C1=CC(=C(C(=C1)O)O)C(=O)O,[M-H],120.9,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-2',3,3',5,5',6'-hexachlorobiphenyl",C12H4Cl6O,178004,C1=CC(=C(C(=C1C2=CC(=C(C(=C2Cl)Cl)O)Cl)Cl)Cl)Cl,[M-H],175.1,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
Caffeate,C9H8O4,689043,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,[M-H],133.2,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Noradrenaline,C8H11NO3,439260,C1=CC(=C(C=C1[C@H](CN)O)O)O,[M-H],134.4,Benzenoids,Phenols,Benzenediols,20190304JAP_CCSdatabase_final.csv,,
"6'-Hydroxy-2,2',4,4',5-pentabromodiphenylether",C12H5Br5O2,,C1=CC(=C(C=C1Br)Br)OC2=C(C(=C(C=C2Br)Br)Br)O   ,[M-H],182.6,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
"6-Hydroxy-2,2',4,4'-tetrabromodiphenylether",C12H6Br4O2,3086109,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)O,[M-H],174.9,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
3-Amino-4-Hydroxybenzoate,C7H7NO3,65083,C1=CC(=C(C=C1C(=O)O)N)O,[M-H],126.1,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
3-Amino-4-Hydroxybenzoate,C7H7NO3,65083,C1=CC(=C(C=C1C(=O)O)N)O,[M+H],140.0,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
"3,4-Dihydroxybenzoate",C7H6O4,72,C1=CC(=C(C=C1C(=O)O)O)O,[M-H],122.9,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
"3,4-Dihydroxymandelate",C8H8O5,85782,C1=CC(=C(C=C1C(C(=O)O)O)O)O,[M-H],137.7,Benzenoids,Phenols,Benzenediols,20190304JAP_CCSdatabase_final.csv,,
"3,4-Dihydroxy-L-phenylalanine",C9H11NO4,6047,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,[M-H],142.2,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
"3,4-Dihydroxy-L-phenylalanine",C9H11NO4,6047,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,[M+H],151.0,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Rosmarinate,C18H16O8,5281792,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,[M-H],172.6,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Cyanidin,C15H11O6,128861,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,[M*],167.1,Phenylpropanoids and polyketides,Flavonoids,Hydroxyflavonoids,20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-2',3,3',4',5'-pentachlorobiphenyl",C12H5Cl5O,644180,C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)O,[M-H],169.4,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
Dopamine,C8H11NO2,681,C1=CC(=C(C=C1CCN)O)O,[M-H],133.3,Benzenoids,Phenols,Benzenediols,20190304JAP_CCSdatabase_final.csv,,
Dopamine,C8H11NO2,681,C1=CC(=C(C=C1CCN)O)O,[M+H],134.9,Benzenoids,Phenols,Benzenediols,20190304JAP_CCSdatabase_final.csv,,
"2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl",C12H5Cl5O,119518,C1=CC(=C(C=C1Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)O,[M-H],166.3,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
"2,5-Dihydrobenzoate",C7H6O4,3469,C1=CC(=C(C=C1O)C(=O)O)O,[M-H],125.0,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
