index,name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
2550,PROMAZINE HYDROCHLORIDE,C17H20N2S,5887,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,[M+H]+,161.3625409,,,,drugCCS_ac7b01709_si_003.csv,,
2551,BENZYDAMINE HYDROCHLORIDE,C19H23N3O,65464,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl,[M+H]+,170.8766075,,,,drugCCS_ac7b01709_si_003.csv,,
2552,CHLOROPYRAMINE HYDROCHLORIDE,C16H20ClN3,80311,CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2.Cl,[M+H]+,167.9341915,,,,drugCCS_ac7b01709_si_003.csv,,
2553,PYRILAMINE MALEATE,C17H23N3O,5284451,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,[M+H]+,168.1371855,,,,drugCCS_ac7b01709_si_003.csv,,
2554,THONZYLAMINE HYDROCHLORIDE,C16H22N4O,6136,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.Cl,[M+H]+,167.3337402,,,,drugCCS_ac7b01709_si_003.csv,,
2555,TRIPELENNAMINE CITRATE,C16H21N3,197066,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,[M+H]+,159.4502606,,,,drugCCS_ac7b01709_si_003.csv,,
2556,METHAPYRILENE HYDROCHLORIDE,C14H19N3S,8667,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,[M+H]+,157.2355602,,,,drugCCS_ac7b01709_si_003.csv,,
2557,CYCLOPENTOLATE HYDROCHLORIDE,C17H25NO3,22162,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,[M+H]+,169.022965,,,,drugCCS_ac7b01709_si_003.csv,,
2558,CARBINOXAMINE MALEATE,C16H19ClN2O,5282409,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,[M+H]+,167.3842244,,,,drugCCS_ac7b01709_si_003.csv,,
2559,DIPHENHYDRAMINE HYDROCHLORIDE,C17H21NO,8980,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,[M+H]+,162.7152618,,,,drugCCS_ac7b01709_si_003.csv,,
2560,TOREMIPHENE CITRATE,C26H28ClNO,3005572,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,[M+H]+,202.9759378,,,,drugCCS_ac7b01709_si_003.csv,,
2561,TRIMETHOBENZAMIDE HYDROCHLORIDE,C21H28N2O5,68385,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl,[M+H]+,193.3402897,,,,drugCCS_ac7b01709_si_003.csv,,
2562,DILOXANIDE FUROATE,C14H11Cl2NO4,19529,CN(C1=CC=C(C=C1)OC(=O)C2=CC=CO2)C(=O)C(Cl)Cl,[M+H]+,171.726138,,,,drugCCS_ac7b01709_si_003.csv,,
2563,PARGYLINE HYDROCHLORIDE,C11H13N,9373,CN(CC#C)CC1=CC=CC=C1.Cl,[M+H]+,134.855789,,,,drugCCS_ac7b01709_si_003.csv,,
2564,BROMHEXINE HYDROCHLORIDE,C14H20Br2N2,5702220,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2.Cl,[M+H]+,168.5193972,,,,drugCCS_ac7b01709_si_003.csv,,
2565,METHOTREXATE(+/-),C20H22N8O5,4112,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,[M+H]+,194.7954262,,,,drugCCS_ac7b01709_si_003.csv,,
2566,MECHLORETHAMINE,C5H11Cl2N,4033,CN(CCCl)CCCl,[M+H]+,126.4565231,,,,drugCCS_ac7b01709_si_003.csv,,
2567,ALFLUZOSIN,C19H27N5O4,2092,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,[M+H]+,193.9032278,,,,drugCCS_ac7b01709_si_003.csv,,
2568,CLORGILINE HYDROCHLORIDE,C13H15Cl2NO,28767,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C.Cl,[M+H]+,157.0138098,,,,drugCCS_ac7b01709_si_003.csv,,
2569,ROSIGLITAZONE,C18H19N3O3S,77999,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,[M+H]+,172.619892,,,,drugCCS_ac7b01709_si_003.csv,,
2570,RANITIDINE,C13H22N4O3S,3001055,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,[M+H]+,166.9820945,,,,drugCCS_ac7b01709_si_003.csv,,
2571,NIZATIDINE,C12H21N5O2S2,3033637,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CSC(=N1)CN(C)C,[M+H]+,169.1086657,,,,drugCCS_ac7b01709_si_003.csv,,
2572,SERTRALINE HYDROCHLORIDE,C17H17Cl2N,63009,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,[M+H]+,168.1173571,,,,drugCCS_ac7b01709_si_003.csv,,
2573,LOBELINE HYDROCHLORIDE,C22H27NO2,101615,CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O.Cl,[M+H]+,186.0100819,,,,drugCCS_ac7b01709_si_003.csv,,
2574,COTININE,C10H12N2O,854019,CN1[C@@H](CCC1=O)C2=CN=CC=C2,[M+H]+,141.0919607,,,,drugCCS_ac7b01709_si_003.csv,,
2575,6-HYDROXYTROPINONE,C8H13NO2,51346151,CN1[C@@H]2CC([C@H]1CC(=O)C2)O,[M+H]+,131.5878846,,,,drugCCS_ac7b01709_si_003.csv,,
2576,SCOPOLAMINE HYDROBROMIDE,C17H21NO4,6603108,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br,[M+H]+,171.5968578,,,,drugCCS_ac7b01709_si_003.csv,,
2577,HYOSCYAMINE,C17H23NO3,154417,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3,[M+H]+,169.718859,,,,drugCCS_ac7b01709_si_003.csv,,
2578,HOMATROPINE BROMIDE,C16H21NO3,6419941,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,[M+H]+,164.5232118,,,,drugCCS_ac7b01709_si_003.csv,,
2579,ATROPINE SULFATE,C17H23NO3,60196398,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,[M+H]+,169.8010304,,,,drugCCS_ac7b01709_si_003.csv,,
2580,ANISODAMINE HYDROBROMIDE,C17H23NO4,118856046,CN1[C@H]2C[C@@H](C[C@@H]1[C@H](C2)O)OC(=O)[C@H](CO)C3=CC=CC=C3.Br,[M+H]+,171.103422,,,,drugCCS_ac7b01709_si_003.csv,,
2581,TENOXICAM,C13H11N3O4S2,54677971,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,[M+H]+,169.812551,,,,drugCCS_ac7b01709_si_003.csv,,
2582,PIROXICAM,C15H13N3O4S,54676228,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,[M+H]+,170.6769148,,,,drugCCS_ac7b01709_si_003.csv,,
2583,URAPIDIL HYDROCHLORIDE,C20H29N5O3,167980,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC.Cl,[M+H]+,192.114042,,,,drugCCS_ac7b01709_si_003.csv,,
2584,RONIDAZOLE,C6H8N4O4,5094,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],[M+H]+,136.8699142,,,,drugCCS_ac7b01709_si_003.csv,,
2585,CEFTRIAXONE SODIUM TRIHYDRATE,C18H18N8O7S3,5362369,CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+].[Na+],[M+H]+,212.2735392,,,,drugCCS_ac7b01709_si_003.csv,,
2586,CHLORMEZANONE,C11H12ClNO3S,2717,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,[M+H]+,158.1976029,,,,drugCCS_ac7b01709_si_003.csv,,
2587,NICERGOLINE,C24H26BrN3O3,34040,CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,[M+H]+,213.8145066,,,,drugCCS_ac7b01709_si_003.csv,,
2588,METERGOLINE,C25H29N3O2,28693,CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,[M+H]+,197.6115267,,,,drugCCS_ac7b01709_si_003.csv,,
2589,METHIMAZOLE,C4H6N2S,1349907,CN1C=CNC1=S,[M+H]+,117.2346085,,,,drugCCS_ac7b01709_si_003.csv,,
2590,METHIMAZOLE,C4H6N2S,1349907,CN1C=CNC1=S,[M+H]+,117.089721,,,,drugCCS_ac7b01709_si_003.csv,,
2591,AZATHIOPRINE,C9H7N7O2S,2265,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],[M+H]+,155.1122633,,,,drugCCS_ac7b01709_si_003.csv,,
2592,PARAXANTHINE,C7H8N4O2,4687,CN1C=NC2=C1C(=O)N(C(=O)N2)C,[M+H]+,132.3936314,,,,drugCCS_ac7b01709_si_003.csv,,
2593,CAFFEINE,C8H10N4O2,2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,[M+H]+,136.9124789,,,,drugCCS_ac7b01709_si_003.csv,,
2594,DYPHYLLINE,C10H14N4O4,3182,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,[M+H]+,152.5573723,,,,drugCCS_ac7b01709_si_003.csv,,
2595,8-CYCLOPENTYLTHEOPHYLLINE,C12H16N4O2,1917,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3CCCC3,[M+H]+,158.566714,,,,drugCCS_ac7b01709_si_003.csv,,
2596,THEOPHYLLINE,C7H8N4O2,2153,CN1C2=C(C(=O)N(C1=O)C)NC=N2,[M+H]+,133.4512288,,,,drugCCS_ac7b01709_si_003.csv,,
2597,3-METHYLXANTHINE,C6H6N4O2,70639,CN1C2=C(C(=O)NC1=O)NC=N2,[M+H]+,127.8963237,,,,drugCCS_ac7b01709_si_003.csv,,
2598,AMINOBENZTROPINE,C21H26N2O,2143,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4N,[M+H]+,180.6196982,,,,drugCCS_ac7b01709_si_003.csv,,
2599,CREATININE,C4H7N3O,588,CN1CC(=O)N=C1N,[M+H]+,120.1877849,,,,drugCCS_ac7b01709_si_003.csv,,
2600,TADALAFIL,C22H19N3O4,110635,CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,[M+H]+,188.6710183,,,,drugCCS_ac7b01709_si_003.csv,,
2601,NOMIFENSINE MALEATE,C16H18N2,5358907,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=C\C(=O)O)\C(=O)O,[M+H]+,155.5499306,,,,drugCCS_ac7b01709_si_003.csv,,
2602,GALANTHAMINE HYDROBROMIDE,C17H21NO3,121587,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O.Br,[M+H]+,166.6799932,,,,drugCCS_ac7b01709_si_003.csv,,
2603,DEXTROMETHORPHAN HYDROBROMIDE,C18H25NO,5464025,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC.Br,[M+H]+,165.2206696,,,,drugCCS_ac7b01709_si_003.csv,,
2604,KETOTIFEN FUMARATE,C19H19NOS,5282408,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=C/C(=O)O)\C(=O)O,[M+H]+,177.1275057,,,,drugCCS_ac7b01709_si_003.csv,,
2605,CYPROHEPTADINE HYDROCHLORIDE,C21H21N,13770,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1.Cl,[M+H]+,171.6982747,,,,drugCCS_ac7b01709_si_003.csv,,
2606,PIMETHIXENE MALEATE,C19H19NS,5702167,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1.C(=C\C(=O)O)\C(=O)O,[M+H]+,169.070432,,,,drugCCS_ac7b01709_si_003.csv,,
2607,DIPHENYLPYRALINE HYDROCHLORIDE,C19H23NO,66063,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,[M+H]+,173.8128514,,,,drugCCS_ac7b01709_si_003.csv,,
2608,ELETRIPTAN HYDROBROMIDE,C22H26N2O2S,656631,CN1CCC[C@@H]1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4.Br,[M+H]+,185.2337116,,,,drugCCS_ac7b01709_si_003.csv,,
2609,MEBHYDROLIN NAPHTHALENESULFONATE,C19H20N2,5702169,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4.C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O,[M+H]+,168.8745719,,,,drugCCS_ac7b01709_si_003.csv,,
2610,APOMORPHINE HYDROCHLORIDE,C17H17NO2,9410,CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O.Cl,[M+H]+,161.7463472,,,,drugCCS_ac7b01709_si_003.csv,,
2611,S-ISOCORYDINE (+),C20H23NO4,10143,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC)OC,[M+H]+,181.9090488,,,,drugCCS_ac7b01709_si_003.csv,,
2612,BOLDINE,C19H21NO4,10154,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)O)OC)O,[M+H]+,179.2254388,,,,drugCCS_ac7b01709_si_003.csv,,
2613,BERBAMINE HYDROCHLORIDE,C37H40N2O6,56845155,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC.Cl,[M+H]+,240.018491,,,,drugCCS_ac7b01709_si_003.csv,,
2614,TETRANDRINE,C38H42N2O6,73078,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,[M+H]+,245.2926834,,,,drugCCS_ac7b01709_si_003.csv,,
2615,TUBOCURARINE CHLORIDE,C37H41N2O6,6000,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC,[M+H]+,236.0118483,,,,drugCCS_ac7b01709_si_003.csv,,
2616,NOSCAPINE HYDROCHLORIDE,C22H23NO7,9933439,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.Cl,[M+H]+,193.351869,,,,drugCCS_ac7b01709_si_003.csv,,
2617,"HYDRASTINE (1R, 9S)",C21H21NO6,197835,CN1CCC2=CC3=C(C=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,[M+H]+,186.3295682,,,,drugCCS_ac7b01709_si_003.csv,,
2618,BICUCULLINE (+),C20H17NO6,10237,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,[M+H]+,179.9681835,,,,drugCCS_ac7b01709_si_003.csv,,
2619,AZELASTINE HYDROCHLORIDE,C22H24ClN3O,54360,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,[M+H]+,192.6971732,,,,drugCCS_ac7b01709_si_003.csv,,
2620,NICOTINE DITARTRATE,C18H26N2O12,10434468,CN1CCCC1C2=CN=CC=C2.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,[M+H]+,135.9067581,,,,drugCCS_ac7b01709_si_003.csv,,
2621,ANABASAMINE HYDROCHLORIDE,C16H19N3,438950,CN1CCCCC1C2=CN=C(C=C2)C3=CN=CC=C3.Cl,[M+H]+,166.5296219,,,,drugCCS_ac7b01709_si_003.csv,,
2622,THIORIDAZINE HYDROCHLORIDE,C21H26N2S2,66062,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC.Cl,[M+H]+,185.011611,,,,drugCCS_ac7b01709_si_003.csv,,
2623,OXANTEL PAMOATE,C36H32N2O7,5281086,CN1CCCN=C1/C=C/C2=CC(=CC=C2)O.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,[M+H]+,152.5858,,,,drugCCS_ac7b01709_si_003.csv,,
2624,OXYPHENCYCLIMINE HYDROCHLORIDE,C20H28N2O3,66061,CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O.Cl,[M+H]+,183.8777209,,,,drugCCS_ac7b01709_si_003.csv,,
2625,ZOPICLONE,C17H17ClN6O3,5735,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,[M+H]+,186.5248376,,,,drugCCS_ac7b01709_si_003.csv,,
2626,CHLORCYCLIZINE HYDROCHLORIDE,C18H21ClN2,62413,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,[M+H]+,173.373693,,,,drugCCS_ac7b01709_si_003.csv,,
2627,CYCLIZINE,C18H22N2,6726,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,[M+H]+,164.8028265,,,,drugCCS_ac7b01709_si_003.csv,,
2628,CLOZAPINE,C18H19ClN4,135398737,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,[M+H]+,177.5363343,,,,drugCCS_ac7b01709_si_003.csv,,
2629,LOXAPINE SUCCINATE,C22H24ClN3O5,71399,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,[M+H]+,176.383103,,,,drugCCS_ac7b01709_si_003.csv,,
2630,METITEPINE MALEATE,C20H24N2S2,5358812,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC.C(=C\C(=O)O)\C(=O)O,[M+H]+,184.4354991,,,,drugCCS_ac7b01709_si_003.csv,,
2631,PIRENZEPINE HYDROCHLORIDE,C19H21N5O2,71405,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4.Cl.Cl,[M+H]+,181.171831,,,,drugCCS_ac7b01709_si_003.csv,,
2632,THIOTHIXENE,C23H29N3O2S2,941651,CN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,[M+H]+,201.8949644,,,,drugCCS_ac7b01709_si_003.csv,,
2633,TRIFLUOPERAZINE HYDROCHLORIDE,C21H24F3N3S,66064,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,[M+H]+,188.4587095,,,,drugCCS_ac7b01709_si_003.csv,,
2634,PROCHLORPERAZINE EDISYLATE,C20H24ClN3S,91499,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(CS(=O)(=O)O)S(=O)(=O)O,[M+H]+,182.9178713,,,,drugCCS_ac7b01709_si_003.csv,,
2635,NEFOPAM,C17H19NO,4450,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,[M+H]+,157.0545888,,,,drugCCS_ac7b01709_si_003.csv,,
2636,MEGLUMINE,C7H17NO5,8567,CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,[M+H]+,138.9622453,,,,drugCCS_ac7b01709_si_003.csv,,
2637,N-METHYLANTHRANILIC ACID,C8H9NO2,67069,CNC1=CC=CC=C1C(=O)O,[M+H]+,125.8719732,,,,drugCCS_ac7b01709_si_003.csv,,
2638,DULOXETINE HYDROCHLORIDE,C18H19NOS,60834,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,[M+H]+,168.8522441,,,,drugCCS_ac7b01709_si_003.csv,,
2639,N-METHYLBENZYLAMINE HYDROCHLORIDE,C8H11N,9855548,CNCC1=CC=CC=C1.Cl,[M+H]+,124.5014085,,,,drugCCS_ac7b01709_si_003.csv,,
2640,FLUOXETINE,C17H19ClF3NO,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,[M+H]+,174.4709618,,,,drugCCS_ac7b01709_si_003.csv,,
2641,NORTRIPTYLINE,C19H21N,4543,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,[M+H]+,163.0806956,,,,drugCCS_ac7b01709_si_003.csv,,
2642,BETAHISTINE HYDROCHLORIDE,C8H12N2,68643,CNCCC1=CC=CC=N1.Cl.Cl,[M+H]+,126.022238,,,,drugCCS_ac7b01709_si_003.csv,,
2643,MAPROTILINE HYDROCHLORIDE,C20H23N,71478,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,[M+H]+,163.4887798,,,,drugCCS_ac7b01709_si_003.csv,,
2644,PROTRYPTYLINE HYDROCHLORIDE,C19H21N,4976,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,[M+H]+,162.7624095,,,,drugCCS_ac7b01709_si_003.csv,,
2645,DESIPRAMINE HYDROCHLORIDE,C18H22N2,65327,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,[M+H]+,162.1358204,,,,drugCCS_ac7b01709_si_003.csv,,
2646,GEMIFLOXACIN MESYLATE,C18H20FN5O4,9588170,CO/N=C/1\CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F.CS(=O)(=O)O,[M+H]+,189.6118752,,,,drugCCS_ac7b01709_si_003.csv,,
2647,RESERPINE,C33H40N2O9,5770,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,[M+H]+,247.3352943,,,,drugCCS_ac7b01709_si_003.csv,,
2648,CORYNANTHINE,C21H26N2O3,92766,COC(=O)[C@@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,[M+H]+,185.9595791,,,,drugCCS_ac7b01709_si_003.csv,,
2649,RAUWOLSCINE HYDROCHLORIDE,C21H26N2O3,197067,COC(=O)[C@@H]1[C@H](CC[C@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,[M+H]+,183.469167,,,,drugCCS_ac7b01709_si_003.csv,,
2650,CLOPIDOGREL SULFATE,C16H16ClNO2S,115366,COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,[M+H]+,167.7405978,,,,drugCCS_ac7b01709_si_003.csv,,
2651,RHIZOCARPIC ACID,C28H23NO6,54733074,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)/C(=C\2/C(=C(C(=O)O2)C3=CC=CC=C3)O)/C4=CC=CC=C4,[M+H]+,212.8362406,,,,drugCCS_ac7b01709_si_003.csv,,
2652,ASPARTAME,C14H18N2O5,134601,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,[M+H]+,167.6316813,,,,drugCCS_ac7b01709_si_003.csv,,
2653,YOHIMBINE HYDROCHLORIDE,C21H26N2O3,6169,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,[M+H]+,185.9887234,,,,drugCCS_ac7b01709_si_003.csv,,
2654,METHYLPHENIDATE HYDROCHLORIDE,C14H19NO2,9280,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,[M+H]+,152.9227987,,,,drugCCS_ac7b01709_si_003.csv,,
2655,CARBADOX,C11H10N4O4,135511839,COC(=O)N/N=C/C1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],[M+H]+,153.903645,,,,drugCCS_ac7b01709_si_003.csv,,
2656,"DIMETHYL 4,4-o-PHENYLENE-BIS (3-THIOPHANATE)",C12H14N4O4S2,3032791,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,[M+H]+,173.3200826,,,,drugCCS_ac7b01709_si_003.csv,,
2657,MEBENDAZOLE,C16H13N3O3,4030,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,[M+H]+,171.1657069,,,,drugCCS_ac7b01709_si_003.csv,,
2658,NOCODAZOLE,C14H11N3O3S,4122,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,[M+H]+,168.6526282,,,,drugCCS_ac7b01709_si_003.csv,,
2659,OXFENDAZOLE,C15H13N3O3S,40854,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,[M+H]+,174.0592756,,,,drugCCS_ac7b01709_si_003.csv,,
2660,FENBENDAZOLE,C15H13N3O2S,3334,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,[M+H]+,170.834974,,,,drugCCS_ac7b01709_si_003.csv,,
2661,OBTUSAQUINONE,C16H14O3,5967872,COC\1=CC(=O)C(=C/C1=C\C=C\C2=CC=CC=C2)O,[M+H]+,155.0762185,,,,drugCCS_ac7b01709_si_003.csv,,
2662,"2,3,4'-TRIHYDROXY-4-METHOXYBENZOPHENONE",C14H12O5,3908719,COC1=C(C(=C(C=C1)C(=O)C2=CC=C(C=C2)O)O)O,[M+H]+,152.8792495,,,,drugCCS_ac7b01709_si_003.csv,,
2663,KOPARIN,C16H12O6,5318834,COC1=C(C(=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O)O,[M+H]+,162.0556631,,,,drugCCS_ac7b01709_si_003.csv,,
2664,TRIMETAZIDINE DIHYDROCHLORIDE,C14H22N2O3,83201,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC.Cl.Cl,[M+H]+,159.9421897,,,,drugCCS_ac7b01709_si_003.csv,,
2665,TRIMETHYLCOLCHICINIC ACID,C19H21NO5,453131,COC1=C(C(=C2C(=C1)CC[C@@H](C3=CC(=O)C(=CC=C32)O)N)OC)OC,[M+H]+,180.9615152,,,,drugCCS_ac7b01709_si_003.csv,,
